GENE,2H,4H,6H,8H,10H,12H,14H,16H,18H,20H,22H,24H
ZCCHC9,321.205993233,268.99866905,400.346954308,378.371012217,113.030221139,272.033023133,379.423409973,72.0798549623,315.17939201,304.517123582,318.398825544,269.494852967
ZCCHC8,223.529316928,474.167145443,381.46266401,461.682060779,592.719452313,391.46215524,358.013938564,529.850161916,275.999633335,312.263187139,344.342433551,294.519375028
ZCCHC3,775.778217574,879.944798756,772.996949512,663.017094803,597.314176749,591.932484134,1083.55713632,433.743688633,593.791009256,614.843794832,647.410945273,493.432242694
ZCCHC2,42.263946478,41.9455551738,42.8043913411,0.0,0.0,23.222331243,55.9025086794,0.0,26.1198391168,8.23019252925,10.6132941848,25.6661764731
ZCCHC6,56.3519286373,43.769274964,55.3939182061,100.667517012,17.4599528588,42.6532614668,88.016715793,6.32279429494,50.4983556259,72.6193458463,43.6324316486,50.0490441225
SPOP,293.030028914,163.22292122,183.807092229,135.380453913,0.0,127.485859273,59.4707539142,0.0,89.6781143011,36.3096729232,22.405843279,150.788786779
TP53BP1,1046.26747503,1240.12945731,1160.75437695,791.454961335,1283.76600757,1228.88785537,1168.00560688,2042.26255727,1241.56301935,1020.05974465,1021.23475156,1298.70852954
IPPK,267.671661027,438.604609535,417.972291919,267.289614135,587.205782989,488.616806359,719.596122362,1067.28767699,419.658748477,355.350665675,349.059453189,471.615992692
ARID3B,206.623738337,190.578718072,135.966890142,145.794334983,224.222552503,168.717345358,152.24513002,356.605598235,156.719034701,161.699076751,160.378667681,188.004742665
WDR83OS,3485.36678622,3004.5783543,3090.72884536,2891.58764383,1802.05092401,3079.5654779,868.273007148,1346.75518482,2942.83520716,1870.19022003,2003.55409111,3304.52022091
ADPRHL2,620.810413821,521.583859988,448.187156395,565.820871481,559.63743637,473.451202282,211.715883935,510.881779031,659.090607048,679.717077122,627.363611813,528.723235345
CEP85L,142.758219215,224.317534191,147.297464321,163.150803433,269.250851981,186.726500199,256.913656909,528.585603057,194.157470768,218.342166511,209.907373877,254.736801495
DARS,3808.45117707,4411.57817241,2574.5582439,2839.51823847,3706.10473051,3034.06866567,3975.02519163,5975.04060872,2591.08804039,3291.10875376,3503.56633589,3498.94150769
GLRX5,739.14946396,646.508665614,669.762829219,940.720590008,815.104115041,674.86938143,716.027877127,1064.75855927,815.809641749,697.145720125,748.826867483,724.427830952
LYPLA2,1431.33898739,972.042648159,1256.43478113,874.766009897,562.394271032,1062.06621052,192.685242682,317.404273606,916.806353001,605.645344358,548.353532881,1102.36227952
GLRX2,428.274657644,618.241008867,673.539687279,447.796886019,1039.32666754,1098.08452021,1060.95824983,2307.81991765,1171.91011504,943.083238058,1069.58420285,1296.14191189
GLRX3,2197.72521686,2773.87780084,3085.69303462,2114.01785725,2975.5435451,3089.04398045,4248.59065963,5130.31529092,3726.43038067,3401.97428841,2992.94896011,3196.08062531
PIH1D1,2941.57067487,1113.3809319,1617.75420215,1968.22352227,1152.35688868,1035.52640339,1869.76050306,591.813546007,867.178658679,1562.76832261,1701.6648343,1744.65834576
SPG7,832.130146211,523.407579778,853.569921448,846.995660376,329.901214543,536.483244227,218.852374404,222.562359182,593.791009256,618.232697638,529.485454331,538.989705934
S100A11,219.772521686,231.612413351,176.25337611,374.899718527,428.228317485,274.876573897,330.657391763,585.490751712,231.595906836,223.667585207,163.91643241,222.654080904
S100A10,1719.67302225,1527.36532426,1000.86738577,1464.88593721,1630.20823008,924.627923575,1284.56828455,1861.43064043,1348.65435973,1274.71158409,1303.07667491,1192.83555159
C19orf43,782.352609248,707.603278585,701.236646382,628.304157902,85.4618745195,464.446624861,132.02507369,0.0,371.772376763,88.1114729602,135.614314584,483.165772105
AHCYL1,1297.03355747,1098.79117358,519.947459525,975.433526909,1411.4993469,1112.77619916,1313.11424643,2168.71844317,1376.51552146,1133.83005315,1400.95483239,1373.14044131
ACP2,104.251067979,53.7997338099,85.6087826821,159.679509743,68.0019216607,125.590158763,83.2590554799,42.9950012056,95.7727434284,110.865534659,96.6989025726,103.306360304
C19orf47,164.359791859,43.769274964,55.3939182061,0.0,0.0,50.2360635054,0.0,0.0,26.9905004207,0.0,0.0,45.5574632397
C19orf48,257.340474111,199.697317023,419.231244605,52.069405351,236.168836038,229.853686793,66.6072443839,0.0,242.043842483,106.508373908,0.0,63.5237867708
GRK5,447.997832667,555.322676106,846.016205329,985.847407979,804.995721281,990.503516285,779.066876276,862.42914183,766.181947427,676.328174315,609.674788171,512.040220637
CYBRD1,90.1630858197,65.653912446,41.5454386546,121.495279152,91.8944887307,79.6194214047,102.289696732,104.958385296,67.9115817038,106.024244936,87.2648632972,84.6983823611
CAPN7,134.305429919,66.5657723411,65.4655396981,187.449859264,119.46283535,97.6285762463,128.456828455,55.6405897955,125.375227761,116.190953354,101.41592221,80.8484558901
CAPN1,337.172373013,115.806206676,115.823647158,0.0,0.0,129.381559783,0.0,0.0,117.539276026,0.0,5.89627454711,209.179338255
DLEU2,622.688811443,617.329148972,582.89509385,899.065065727,668.991877959,433.167566452,774.309215963,362.92839253,282.964923766,268.207450659,288.917452808,265.003272084
DLEU1,371.922729006,373.862556984,386.498474756,38.1842305907,132.328063772,253.076018036,110.61560228,97.3710321421,222.018632493,70.1987009848,50.7079611052,218.162500021
SEPT11,71.3791096073,77.5080910821,50.3581074601,90.2536359417,122.219670012,77.2497957677,184.359337134,180.831916835,150.624405574,206.723071176,198.114824783,175.81330884
NECAB1,140.879821593,69.3013520263,62.9476343251,48.5981116609,16.5410079715,45.9707373587,90.3955459496,0.0,41.7917425869,37.7620598401,48.3494512863,55.1822794171
SPAG9,172.812581155,166.8703608,207.727193273,170.093390813,160.815355279,210.896681697,167.707526038,270.615595824,138.435147319,115.706824382,119.104745852,178.379926488
PRRC2C,947.651599918,1918.55321926,1296.7212671,1155.94079879,3189.65770384,2190.48193888,1653.28695882,4748.4185155,1249.39897109,1382.67234491,1395.05855785,1763.90797811
SPAG7,458.329019584,302.737485168,309.702360879,423.497830188,496.230239146,340.27824148,146.298054629,409.717070312,373.513699371,454.112976026,408.02219866,277.836360321
PRRC2A,1312.06073844,537.997338099,582.89509385,0.0,0.0,379.614027055,0.0,0.0,305.602117667,0.0,0.0,472.257647104
SPAG1,125.852640623,178.724539436,232.906247003,163.150803433,221.465717841,239.332189342,269.997222771,337.63721535,266.422358992,232.866035681,216.982903334,257.303419142
OSTF1,147.454213268,75.6843712919,118.341552531,124.966572842,45.9472443653,128.433709528,291.40669418,24.0266183208,180.226889906,214.469134733,253.539805526,145.655551485
KLHL7,710.034300831,928.273373195,885.043738611,1721.76167027,4963.22133634,2517.4902768,3783.52936402,6645.25680398,1860.60320642,1812.09474335,1563.69200989,2469.72783112
KLHL2,164.359791859,379.333716355,341.176178042,225.634089854,607.42257051,488.142881231,568.54040742,873.810171561,278.611617246,395.049241404,330.191374638,392.050845626
KLHL3,269.550058649,401.218353837,367.614184459,520.69405351,1270.90077915,391.936080367,1121.61841882,2334.37565369,649.513332705,687.463140679,586.089689983,734.052647129
KLHL8,41.3247476674,48.3285744394,51.6170601466,59.0119927311,58.8124727876,49.2882132505,33.303622192,56.9051486545,74.8768721349,48.4128972309,41.2739218298,52.6156617698
KLHL9,226.34691336,184.195698807,290.818070582,381.842305907,102.921827378,187.674350454,358.013938564,16.4392651669,208.088051631,223.667585207,229.954707337,153.997058838
CIRH1A,1987.34468328,3173.27243489,2658.90807389,2297.99642282,5752.59499454,3954.4312631,1611.65743108,7282.59446891,2580.64010474,2257.49339788,2182.80083734,2682.11544143
KDELR2,518.437743464,265.351229469,375.167900578,451.268179709,135.084898434,302.364231287,272.376052927,64.4925018084,223.759955101,242.064486154,258.256825163,286.819522086
KDELR1,3591.49625182,3722.21209173,3662.29336503,2388.25005877,3542.53254057,3321.74121801,1204.8774743,5541.29692009,3232.76542136,2531.99452518,2836.10805716,3561.82364005
HIRIP3,577.607268533,396.659054361,511.13479072,538.05052196,227.898332052,360.657021958,201.01114823,110.016620732,408.340151527,383.914275041,330.191374638,325.960441208
RP2,226.34691336,165.04664101,169.958612678,194.392446644,56.0556381257,121.798757744,160.571035568,8.85191201292,131.469856888,132.16720944,140.331334221,129.614191189
ST13,89.2238870091,41.0336952788,52.8760128331,38.1842305907,29.4062363938,49.7621383779,146.298054629,87.2545612702,47.8863717142,27.5953514216,16.5095687319,41.7075367687
CDV3,6637.31799467,9120.42267063,7981.76003242,5852.60116145,10738.7899531,8035.40053522,7871.54898809,16357.068841,6665.78294262,6535.74112617,6418.68447198,7282.77757423
RPL23AP79,325.901987286,464.136686598,372.649995205,236.047970925,987.865753855,718.470493152,1006.24515623,1265.82341785,317.791375922,261.429645047,274.766393895,497.923823577
TCTN3,369.105132575,235.259852932,241.718915808,409.612655428,238.9256707,279.615825171,534.04737015,201.064858579,305.602117667,280.310674967,334.908394276,280.402977968
GRAMD3,102.372670358,143.162003528,198.914524467,128.437866532,245.358284911,221.796959627,209.337053778,331.314421055,202.864083807,177.675332837,206.369609149,214.954227962
TXLNG,533.464924434,700.308399424,424.267055351,420.026536498,790.292603084,433.641491579,668.451273996,861.164582971,640.806719666,619.685084555,566.042356523,499.207132401
AKT1S1,61.0479226905,41.9455551738,31.4738171625,0.0,0.0,23.222331243,0.0,0.0,7.83595173505,0.0,0.0,13.4747426484
GRAMD4,153.089406131,51.9760140198,66.7244923846,0.0,0.0,63.0320419454,0.0,0.0,35.6971134597,0.0,0.0,90.4732720675
BZW1P1,201.927744284,229.788693561,258.085300733,236.047970925,272.007686643,196.678927875,246.208921205,159.334416233,121.892582545,130.714822523,156.840902953,90.4732720675
FAM133DP,147.454213268,229.788693561,205.2092879,190.921152954,405.254695302,204.261729913,336.604467154,536.172956211,211.570696846,209.62784501,227.596197518,229.712279434
TMEM11,209.441334769,64.7420525509,55.3939182061,0.0,0.0,49.7621383779,0.0,0.0,28.7318230285,3.87303177847,0.0,59.032205888
PLEC,112.703857275,44.6811348591,52.8760128331,48.5981116609,17.4599528588,43.6011117216,5.94707539142,0.0,40.921081283,18.3969009477,12.9718040036,44.9158088278
LRMP,728.818277043,456.841807437,361.319421026,791.454961335,262.81823777,291.937878484,201.01114823,99.9001498601,140.176469927,174.770559003,238.209491703,173.246691193
NELL2,225.407714549,288.147726846,235.424152376,138.851747603,266.494017319,230.801537048,400.832881382,336.372656491,279.48227855,364.064987176,318.398825544,239.978750023
BSCL2,484.626586281,128.572245207,161.145943872,76.3684611815,8.27050398576,97.6285762463,66.6072443839,0.0,93.1607595167,19.3651588924,21.2265883696,105.23132354
POMGNT1,210.380533579,25.5320770623,122.118410591,177.035978193,85.4618745195,119.429132107,10.7047357046,22.7620594618,149.75374427,201.881781453,174.529726594,126.40591913
TUBBP1,756.055042551,193.314297758,355.024657594,562.349577791,165.410079715,300.468530777,210.526468856,8.85191201292,206.346729023,238.675583348,362.031257193,200.19617649
CLDN12,58.2303262586,104.863887935,96.9393568606,135.380453913,108.435496702,99.5242767559,102.289696732,140.366033348,103.608695163,105.055986991,123.821765489,94.3231985385
FNBP1,2093.47414888,713.98629785,837.203536524,1017.08905119,469.580837414,634.111820473,548.320351089,366.722069107,615.557541853,513.66083962,416.276983026,500.490441225
BTN3A2,138.062225161,31.9150963279,55.3939182061,107.610104392,6.43261421115,49.2882132505,58.2813388359,0.0,53.9810008415,43.5716075078,45.9909414675,41.0658823569
CLDN15,107.068664411,40.1218353837,31.4738171625,45.1268179709,4.59472443653,18.483079969,0.0,0.0,12.1892582545,8.23019252925,5.89627454711,22.4579044139
TENM1,95.7982786835,78.4199509772,66.7244923846,31.2416432106,100.164992716,84.3586726788,71.3649046971,158.069857374,61.8169525765,52.7700579817,43.6324316486,48.7657352988
ZNF747,77.9535012817,46.5048546493,52.8760128331,128.437866532,28.4872915065,55.9231650343,33.303622192,6.32279429494,34.8264521558,51.3176710647,43.6324316486,36.5743014741
ZNF746,267.671661027,415.808112158,326.068745804,378.371012217,424.552537936,311.842733835,236.693600579,600.66545802,410.952135438,388.755564764,372.644551377,352.909926505
MTHFD2L,844.33973075,1378.73216137,1350.85623262,669.959682183,1029.21827378,1361.58689105,1290.51535994,1766.58872601,1374.77419885,848.193959485,759.440161668,1211.44352953
ZNF740,501.532164872,235.259852932,305.92550282,211.748915094,53.2988034638,196.678927875,66.6072443839,8.85191201292,214.182680758,67.7780561232,89.6233731161,239.978750023
PHIP,253.583678868,125.836665522,210.245098646,409.612655428,220.546772954,149.760340261,1015.76047685,74.6089726803,167.166970348,285.636093662,209.907373877,129.614191189
AGTRAP,226.34691336,72.0369317116,85.6087826821,121.495279152,56.974583013,90.5196993351,23.7883015657,31.6139714747,102.73803386,112.317921576,120.284000761,111.647867658
CCDC71L,15.9663797806,31.9150963279,35.2506752221,62.4832864212,61.5693074495,30.8051332816,111.805017359,77.1380903983,52.2396782337,74.5558617356,80.1893338407,87.9066544202
SYNE1,60.1087238798,90.2741296133,83.0908773091,111.081398082,230.655166714,249.284617017,250.966581518,507.088102454,277.740955942,265.786805798,250.002040797,316.33562503
SYNE2,201.927744284,83.8911103477,167.440707305,208.277621404,40.4335750415,160.186693064,127.267413376,31.6139714747,161.943002524,102.151213157,95.5196476632,138.597352955
GOPC,193.474954988,225.229394086,249.272631927,284.646082585,324.387545219,253.549943164,423.431767869,308.552361593,277.740955942,392.14446757,369.106786649,254.736801495
CAMKMT,123.035044192,196.049877443,158.628038499,65.9545801113,282.116080403,327.48226304,248.587751361,771.380903983,439.683958467,412.477884407,420.994002664,456.85794122
C18orf56,176.569376397,235.259852932,178.771281483,277.703495205,296.8191986,188.622200709,162.949865725,193.477505425,196.76945468,223.183456234,244.10576625,221.37077208
DDB1,2873.9483605,1761.7133173,2730.66837702,2985.31257346,1168.89789665,1850.2036974,1300.03068056,388.219569709,1718.68541389,1795.15022932,1741.75950122,1613.76084574
ZNF526,67.6223143648,149.545022794,144.779558948,124.966572842,166.329024603,149.760340261,73.7437348536,228.885153477,142.788453839,184.45313845,107.312196757,113.572830893
ZNF525,27.236765508,39.2099754886,61.6886816386,0.0,8.27050398576,9.00457742077,101.100281654,0.0,13.0599195584,16.4603850585,5.89627454711,23.7412132376
ZNF529,103.311869168,93.9215691936,124.636315964,100.667517012,80.867150083,71.5626942388,176.033431586,37.9367657697,60.9462912726,106.99250288,93.1611378443,60.3155147117
JRK,50.7167357736,93.9215691936,51.6170601466,52.069405351,206.762599644,113.742030578,34.4930372702,306.023243875,100.996711252,107.476631853,84.9063534784,112.931176481
RIMS3,333.415577771,347.418620027,240.459963122,239.519264615,413.525199288,252.128167782,128.456828455,386.95501085,234.207890748,290.477383385,312.502550997,365.101360329
ARHGEF25,95.7982786835,40.1218353837,35.2506752221,17.3564684503,13.7841733096,36.9661599379,0.0,8.85191201292,40.0504199791,23.7223196431,36.5569021921,80.2068014783
ABI1,31.9327595612,67.4776322362,40.2864859681,48.5981116609,36.7577954923,42.1793363394,134.403903846,67.0216195264,51.3690169298,50.8335420924,37.7361571015,55.1822794171
BCL11A,806.771778325,510.641541247,564.010803553,822.696604546,589.962617651,652.120975315,586.381633594,880.132965856,653.866639225,596.931022857,502.362591414,501.132095636
BCL11B,2535.83678868,2389.07292512,2515.38746763,2513.21663161,3494.74740643,2992.83717959,2409.7549486,6463.16032829,3156.14722662,2982.71859839,3016.5340583,2719.97305173
YAE1D1,94.8590798729,156.839901954,166.181754618,180.507271883,108.435496702,136.016511566,206.958223621,36.6722069107,170.649615563,195.588104813,162.7371775,127.689227953
